Date, Velocità [m/s], Potenza
2021-11-12 13:30,1.0,234
2021-11-12 13:45,0.8,223
2021-11-12 14:00,0.6,176
2021-11-12 14:15,0.6,260
2021-11-12 14:30,0.8,244
2021-11-12 14:45,0.7,254
2021-11-12 15:00,0.7,251
2021-11-12 15:15,0.6,255
2021-11-12 15:30,0.5,261
2021-11-12 15:45,0.6,272
2021-11-12 16:00,1.0,245
2021-11-12 16:15,1.1,262
2021-11-12 16:30,0.5,278
2021-11-12 16:45,0.3,61
2021-11-12 17:00,0.3,90
2021-11-12 17:15,0.7,61
2021-11-12 17:30,0.6,288
2021-11-12 17:45,0.7,262
2021-11-12 18:00,0.7,264
2021-11-12 18:15,0.9,262
2021-11-12 18:30,1.0,255
2021-11-12 18:45,0.9,287
2021-11-12 19:00,1.0,292
2021-11-12 19:15,0.5,117
2021-11-12 19:30,1.1,71
2021-11-12 19:45,0.7,38
2021-11-12 20:00,1.0,75
2021-11-12 20:15,0.8,253
2021-11-12 20:30,0.8,249
2021-11-12 20:45,0.8,254
2021-11-12 21:00,0.9,335
2021-11-12 21:15,1.1,49
2021-11-12 21:30,1.1,33
2021-11-12 21:45,0.8,45
2021-11-12 22:00,0.6,286
2021-11-12 22:15,0.6,255
2021-11-12 22:30,0.9,51
2021-11-12 22:45,0.8,255
2021-11-12 23:00,1.0,253
2021-11-12 23:15,1.0,259
2021-11-12 23:30,1.0,273
2021-11-12 23:45,0.9,273
2021-11-13 00:00,1.1,297
2021-11-13 00:15,0.9,293
2021-11-13 00:30,0.9,254
2021-11-13 00:45,1.0,282
2021-11-13 01:00,1.0,258
2021-11-13 01:15,0.8,255
2021-11-13 01:30,1.1,263
2021-11-13 01:45,0.9,256
2021-11-13 02:00,1.1,252
2021-11-13 02:15,1.1,253
2021-11-13 02:30,1.0,296
2021-11-13 02:45,1.5,52
2021-11-13 03:00,1.0,243
2021-11-13 03:15,1.1,348
2021-11-13 03:30,1.2,42
2021-11-13 03:45,1.3,52
2021-11-13 04:00,1.0,16
2021-11-13 04:15,1.1,38
2021-11-13 04:30,0.9,69
2021-11-13 04:45,0.8,284
2021-11-13 05:00,1.0,55
2021-11-13 05:15,0.6,261
2021-11-13 05:30,0.8,64
2021-11-13 05:45,0.5,120
2021-11-13 06:00,0.6,245
2021-11-13 06:15,0.7,244
2021-11-13 06:30,0.6,235
2021-11-13 06:45,0.6,234
2021-11-13 07:00,0.8,60
2021-11-13 07:15,0.7,41
2021-11-13 07:30,1.1,60
2021-11-13 07:45,0.5,261
2021-11-13 08:00,0.7,90
2021-11-13 08:15,0.8,76
2021-11-13 08:30,0.8,117
2021-11-13 08:45,1.3,98
2021-11-13 09:00,0.9,119
2021-11-13 09:15,0.6,127
2021-11-13 09:30,0.9,92
2021-11-13 09:45,0.5,126
2021-11-13 10:00,0.7,226
2021-11-13 10:15,1.1,224
2021-11-13 10:30,1.0,242
2021-11-13 10:45,0.8,251
2021-11-13 11:00,0.7,226
2021-11-13 11:15,0.7,241
2021-11-13 11:30,0.8,248
2021-11-13 11:45,0.9,243
2021-11-13 12:00,1.3,208
2021-11-13 12:15,0.7,156
2021-11-13 12:30,0.7,177
2021-11-13 12:45,0.9,181
2021-11-13 13:00,1.1,193
2021-11-13 13:15,1.2,145
2021-11-13 13:30,1.0,113
2021-11-13 13:45,1.2,176
2021-11-13 14:00,1.1,172
2021-11-13 14:15,1.2,144
2021-11-13 14:30,1.2,163
2021-11-13 14:45,1.1,173
2021-11-13 15:00,0.9,175
2021-11-13 15:15,1.3,232
2021-11-13 15:30,2.2,230
2021-11-13 15:45,1.3,216
2021-11-13 16:00,0.5,149
2021-11-13 16:15,1.0,68
2021-11-13 16:30,1.2,63
2021-11-13 16:45,0.9,55
2021-11-13 17:00,1.4,51
2021-11-13 17:15,1.3,54
2021-11-13 17:30,1.4,46
2021-11-13 17:45,1.1,337
2021-11-13 18:00,1.1,46
2021-11-13 18:15,1.3,47
2021-11-13 18:30,1.0,46
2021-11-13 18:45,1.3,54
2021-11-13 19:00,1.4,54
2021-11-13 19:15,1.4,55
2021-11-13 19:30,1.2,57
2021-11-13 19:45,0.7,139
2021-11-13 20:00,0.8,71
2021-11-13 20:15,0.7,65
2021-11-13 20:30,0.8,37
2021-11-13 20:45,1.0,50
2021-11-13 21:00,1.1,38
2021-11-13 21:15,0.9,253
2021-11-13 21:30,1.6,263
2021-11-13 21:45,0.8,310
2021-11-13 22:00,0.5,258
2021-11-13 22:15,1.2,239
2021-11-13 22:30,0.7,261
2021-11-13 22:45,0.9,66
2021-11-13 23:00,0.7,76
2021-11-13 23:15,1.1,229
2021-11-13 23:30,1.4,238
2021-11-13 23:45,0.9,206
2021-11-14 00:00,1.8,264
2021-11-14 00:15,0.9,247
2021-11-14 00:30,0.9,251
2021-11-14 00:45,0.9,255
2021-11-14 01:00,0.7,206
2021-11-14 01:15,0.8,54
2021-11-14 01:30,1.0,234
2021-11-14 01:45,1.2,107
2021-11-14 02:00,1.2,159
2021-11-14 02:15,1.1,127
2021-11-14 02:30,0.7,72
2021-11-14 02:45,1.0,92
2021-11-14 03:00,1.8,115
2021-11-14 03:15,2.1,109
2021-11-14 03:30,0.8,92
2021-11-14 03:45,0.8,299
2021-11-14 04:00,0.9,253
2021-11-14 04:15,0.7,71
2021-11-14 04:30,0.8,249
2021-11-14 04:45,1.5,248
2021-11-14 05:00,1.1,259
2021-11-14 05:15,1.4,249
2021-11-14 05:30,1.0,265
2021-11-14 05:45,0.8,264
2021-11-14 06:00,0.8,261
2021-11-14 06:15,0.6,78
2021-11-14 06:30,0.7,68
2021-11-14 06:45,0.8,64
2021-11-14 07:00,0.5,74
2021-11-14 07:15,0.4,100
2021-11-14 07:30,0.7,82
2021-11-14 07:45,0.9,64
2021-11-14 08:00,1.2,47
2021-11-14 08:15,1.8,50
2021-11-14 08:30,1.5,52
2021-11-14 08:45,1.2,56
2021-11-14 09:00,0.8,79
2021-11-14 09:15,0.8,237
2021-11-14 09:30,1.1,242
2021-11-14 09:45,1.1,246
2021-11-14 10:00,0.6,82
2021-11-14 10:15,0.6,24
2021-11-14 10:30,0.9,270
2021-11-14 10:45,0.7,263
2021-11-14 11:00,0.7,347
2021-11-14 11:15,1.1,32
2021-11-14 11:30,1.4,53
2021-11-14 11:45,1.2,60
2021-11-14 12:00,1.0,54
2021-11-14 12:15,1.5,49
2021-11-14 12:30,1.4,57
2021-11-14 12:45,1.4,52
2021-11-14 13:00,1.4,61
2021-11-14 13:15,0.6,257
2021-11-14 13:30,0.8,59
2021-11-14 13:45,1.3,60
2021-11-14 14:00,1.1,51
2021-11-14 14:15,0.8,52
2021-11-14 14:30,1.4,46
2021-11-14 14:45,1.7,35
2021-11-14 15:00,1.5,51
2021-11-14 15:15,1.1,47
2021-11-14 15:30,0.8,53
2021-11-14 15:45,0.8,32
2021-11-14 16:00,0.8,66
2021-11-14 16:15,0.5,204
2021-11-14 16:30,0.6,262
2021-11-14 16:45,0.9,31
2021-11-14 17:00,0.7,260
2021-11-14 17:15,0.7,244
2021-11-14 17:30,0.8,213
2021-11-14 17:45,0.7,245
2021-11-14 18:00,0.7,253
2021-11-14 18:15,1.2,289
2021-11-14 18:30,1.7,7
2021-11-14 18:45,2.0,52
2021-11-14 19:00,2.8,48
2021-11-14 19:15,3.4,50
2021-11-14 19:30,2.5,55
2021-11-14 19:45,1.8,60
2021-11-14 20:00,1.5,75
2021-11-14 20:15,1.2,263
2021-11-14 20:30,1.2,257
2021-11-14 20:45,1.3,10
2021-11-14 21:00,1.6,46
2021-11-14 21:15,1.8,49
2021-11-14 21:30,2.1,49
2021-11-14 21:45,2.5,51
2021-11-14 22:00,2.6,54
2021-11-14 22:15,2.8,53
2021-11-14 22:30,1.9,69
2021-11-14 22:45,3.2,78
2021-11-14 23:00,3.2,64
2021-11-14 23:15,3.3,60
2021-11-14 23:30,3.2,62
2021-11-14 23:45,4.3,50
2021-11-15 00:00,4.2,56
2021-11-15 00:15,4.1,56
2021-11-15 00:30,2.3,69
2021-11-15 00:45,2.7,50
2021-11-15 01:00,2.1,57
2021-11-15 01:15,2.5,55
2021-11-15 01:30,2.3,53
2021-11-15 01:45,1.6,74
2021-11-15 02:00,2.2,48
2021-11-15 02:15,2.7,43
2021-11-15 02:30,2.4,42
2021-11-15 02:45,4.0,41
2021-11-15 03:00,2.8,51
2021-11-15 03:15,2.9,49
2021-11-15 03:30,2.4,50
2021-11-15 03:45,2.1,49
2021-11-15 04:00,1.9,43
2021-11-15 04:15,2.2,42
2021-11-15 04:30,3.2,46
2021-11-15 04:45,2.8,45
2021-11-15 05:00,4.1,54
2021-11-15 05:15,3.6,54
2021-11-15 05:30,4.0,50
2021-11-15 05:45,4.1,49
2021-11-15 06:00,4.3,47
2021-11-15 06:15,4.6,45
2021-11-15 06:30,4.5,52
2021-11-15 06:45,4.2,71
2021-11-15 07:00,4.7,73
2021-11-15 07:15,5.0,51
2021-11-15 07:30,4.2,47
2021-11-15 07:45,3.5,52
2021-11-15 08:00,3.6,45
2021-11-15 08:15,2.9,48
2021-11-15 08:30,4.2,50
2021-11-15 08:45,4.0,61
2021-11-15 09:00,5.4,54
2021-11-15 09:15,5.4,49
2021-11-15 09:30,5.2,53
2021-11-15 09:45,4.8,54
2021-11-15 10:00,3.8,58
2021-11-15 10:15,4.0,51
2021-11-15 10:30,4.1,52
2021-11-15 10:45,4.0,52
2021-11-15 11:00,3.8,54
2021-11-15 11:15,3.4,58
2021-11-15 11:30,2.6,57
2021-11-15 11:45,3.4,52
2021-11-15 12:00,3.2,53
2021-11-15 12:15,3.4,46
2021-11-15 12:30,3.1,46
2021-11-15 12:45,3.3,48
2021-11-15 13:00,3.1,47
2021-11-15 13:15,3.0,47
2021-11-15 13:30,2.7,46
2021-11-15 13:45,2.5,45
2021-11-15 14:00,2.4,47
2021-11-15 14:15,1.9,43
2021-11-15 14:30,1.4,357
2021-11-15 14:45,1.3,331
2021-11-15 15:00,1.9,39
2021-11-15 15:15,2.2,43
2021-11-15 15:30,2.1,49
2021-11-15 15:45,2.5,46
2021-11-15 16:00,2.6,48
2021-11-15 16:15,3.1,49
2021-11-15 16:30,3.4,48
2021-11-15 16:45,4.0,48
2021-11-15 17:00,3.8,48
2021-11-15 17:15,3.9,47
2021-11-15 17:30,4.0,48
2021-11-15 17:45,4.3,49
2021-11-15 18:00,3.6,47
2021-11-15 18:15,3.8,49
2021-11-15 18:30,4.3,55
2021-11-15 18:45,3.8,57
2021-11-15 19:00,2.8,46
2021-11-15 19:15,3.0,49
2021-11-15 19:30,3.6,47
2021-11-15 19:45,3.2,54
2021-11-15 20:00,3.2,47
2021-11-15 20:15,3.1,50
2021-11-15 20:30,2.8,50
2021-11-15 20:45,4.1,55
2021-11-15 21:00,3.9,53
2021-11-15 21:15,3.5,52
2021-11-15 21:30,3.7,47
2021-11-15 21:45,3.9,50
2021-11-15 22:00,3.7,48
2021-11-15 22:15,3.4,49
2021-11-15 22:30,3.3,53
2021-11-15 22:45,3.2,53
2021-11-15 23:00,3.7,51
2021-11-15 23:15,3.9,52
2021-11-15 23:30,3.5,53
2021-11-15 23:45,3.7,54
2021-11-16 00:00,3.4,55
2021-11-16 00:15,3.7,46
2021-11-16 00:30,4.1,54
2021-11-16 00:45,3.2,58
2021-11-16 01:00,3.4,58
2021-11-16 01:15,3.8,53
2021-11-16 01:30,4.3,50
2021-11-16 01:45,4.4,51
2021-11-16 02:00,4.8,49
2021-11-16 02:15,5.4,48
2021-11-16 02:30,5.1,48
2021-11-16 02:45,4.2,50
2021-11-16 03:00,3.6,54
2021-11-16 03:15,2.4,55
2021-11-16 03:30,1.8,69
2021-11-16 03:45,1.5,83
2021-11-16 04:00,1.7,89
2021-11-16 04:15,2.0,66
2021-11-16 04:30,2.2,80
2021-11-16 04:45,2.3,68
2021-11-16 05:00,2.1,46
2021-11-16 05:15,3.2,52
2021-11-16 05:30,4.0,54
2021-11-16 05:45,3.0,55
2021-11-16 06:00,3.1,56
2021-11-16 06:15,3.1,55
2021-11-16 06:30,3.2,51
2021-11-16 06:45,3.1,50
2021-11-16 07:00,4.9,49
2021-11-16 07:15,4.4,50
2021-11-16 07:30,4.8,50
2021-11-16 07:45,3.5,53
2021-11-16 08:00,3.1,52
2021-11-16 08:15,2.6,50
2021-11-16 08:30,3.6,51
2021-11-16 08:45,4.7,45
2021-11-16 09:00,6.0,48
2021-11-16 09:15,4.7,47
2021-11-16 09:30,4.4,49
2021-11-16 09:45,4.5,49
2021-11-16 10:00,4.8,49
2021-11-16 10:15,4.5,47
2021-11-16 10:30,5.0,47
2021-11-16 10:45,5.3,46
2021-11-16 11:00,5.0,47
2021-11-16 11:15,4.1,47
2021-11-16 11:30,4.7,49
2021-11-16 11:45,4.6,47
2021-11-16 12:00,3.0,47
2021-11-16 12:15,2.2,30
2021-11-16 12:30,2.6,44
2021-11-16 12:45,2.5,35
2021-11-16 13:00,1.9,33
2021-11-16 13:15,2.5,46
2021-11-16 13:30,1.8,43
2021-11-16 13:45,2.4,38
2021-11-16 14:00,3.0,43
2021-11-16 14:15,2.9,37
2021-11-16 14:30,2.2,5
2021-11-16 14:45,2.7,38
2021-11-16 15:00,2.1,34
2021-11-16 15:15,2.6,38
2021-11-16 15:30,2.7,45
2021-11-16 15:45,2.4,34
2021-11-16 16:00,2.2,48
2021-11-16 16:15,2.2,38
2021-11-16 16:30,2.9,45
2021-11-16 16:45,3.7,51
2021-11-16 17:00,3.2,54
2021-11-16 17:15,2.2,43
2021-11-16 17:30,2.1,25
2021-11-16 17:45,3.2,51
2021-11-16 18:00,1.9,53
2021-11-16 18:15,2.0,45
2021-11-16 18:30,2.4,41
2021-11-16 18:45,2.6,51
2021-11-16 19:00,3.4,49
2021-11-16 19:15,3.3,54
2021-11-16 19:30,2.1,71
2021-11-16 19:45,2.6,63
2021-11-16 20:00,2.5,62
2021-11-16 20:15,2.3,60
2021-11-16 20:30,3.1,51
2021-11-16 20:45,2.3,49
2021-11-16 21:00,2.7,51
2021-11-16 21:15,3.2,51
2021-11-16 21:30,2.0,46
2021-11-16 21:45,2.0,40
2021-11-16 22:00,2.1,38
2021-11-16 22:15,1.8,38
2021-11-16 22:30,1.7,346
2021-11-16 22:45,2.0,32
2021-11-16 23:00,1.8,31
2021-11-16 23:15,2.1,42
2021-11-16 23:30,2.3,39
2021-11-16 23:45,2.6,46
2021-11-17 00:00,2.8,43
2021-11-17 00:15,2.3,45
2021-11-17 00:30,1.9,37
2021-11-17 00:45,1.6,342
2021-11-17 01:00,2.5,38
2021-11-17 01:15,3.5,44
2021-11-17 01:30,4.4,46
2021-11-17 01:45,3.8,47
2021-11-17 02:00,3.3,44
2021-11-17 02:15,3.1,38
2021-11-17 02:30,3.2,47
2021-11-17 02:45,3.2,40
2021-11-17 03:00,3.4,47
2021-11-17 03:15,3.3,44
2021-11-17 03:30,2.8,36
2021-11-17 03:45,2.3,18
2021-11-17 04:00,1.5,305
2021-11-17 04:15,2.4,16
2021-11-17 04:30,2.4,22
2021-11-17 04:45,1.9,11
2021-11-17 05:00,2.6,33
2021-11-17 05:15,2.8,40
2021-11-17 05:30,2.3,352
2021-11-17 05:45,2.0,313
2021-11-17 06:00,1.6,285
2021-11-17 06:15,1.2,259
2021-11-17 06:30,1.2,255
2021-11-17 06:45,1.5,244
2021-11-17 07:00,1.6,334
2021-11-17 07:15,1.5,287
2021-11-17 07:30,1.1,242
2021-11-17 07:45,0.8,181
2021-11-17 08:00,1.3,70
2021-11-17 08:15,1.1,48
2021-11-17 08:30,1.4,14
2021-11-17 08:45,1.3,278
2021-11-17 09:00,1.0,242
2021-11-17 09:15,1.3,66
2021-11-17 09:30,1.3,287
2021-11-17 09:45,1.1,249
2021-11-17 10:00,1.5,43
2021-11-17 10:15,1.0,27
2021-11-17 10:30,1.2,104
2021-11-17 10:45,1.9,53
2021-11-17 11:00,2.5,48
2021-11-17 11:15,2.6,50
2021-11-17 11:30,1.3,266
2021-11-17 11:45,1.6,22
2021-11-17 12:00,1.2,228
2021-11-17 12:15,1.3,242
2021-11-17 12:30,1.1,240
2021-11-17 12:45,1.5,250
2021-11-17 13:00,1.3,242
2021-11-17 13:15,1.5,238
2021-11-17 13:30,1.3,234
2021-11-17 13:45,1.6,56
2021-11-17 14:00,2.3,53
2021-11-17 14:15,2.2,55
2021-11-17 14:30,2.3,49
2021-11-17 14:45,1.9,45
2021-11-17 15:00,1.5,9
2021-11-17 15:15,1.7,29
2021-11-17 15:30,1.8,26
2021-11-17 15:45,1.7,279
2021-11-17 16:00,1.5,252
2021-11-17 16:15,1.3,250
2021-11-17 16:30,1.7,276
2021-11-17 16:45,2.2,348
2021-11-17 17:00,1.6,273
2021-11-17 17:15,1.7,255
2021-11-17 17:30,1.9,258
2021-11-17 17:45,1.7,247
2021-11-17 18:00,1.3,261
2021-11-17 18:15,1.5,260
2021-11-17 18:30,1.2,240
2021-11-17 18:45,1.3,247
2021-11-17 19:00,1.7,41
2021-11-17 19:15,2.0,300
2021-11-17 19:30,1.7,287
2021-11-17 19:45,1.2,249
2021-11-17 20:00,2.2,259
2021-11-17 20:15,1.9,270
2021-11-17 20:30,2.3,258
2021-11-17 20:45,2.1,257
2021-11-17 21:00,1.7,270
2021-11-17 21:15,1.1,239
2021-11-17 21:30,1.7,269
2021-11-17 21:45,1.2,264
2021-11-17 22:00,1.2,278
2021-11-17 22:15,1.2,271
2021-11-17 22:30,1.3,264
2021-11-17 22:45,1.0,258
2021-11-17 23:00,1.1,249
2021-11-17 23:15,1.1,256
2021-11-17 23:30,1.4,287
2021-11-17 23:45,1.3,279
2021-11-18 00:00,1.4,276
2021-11-18 00:15,1.6,285
2021-11-18 00:30,1.5,354
2021-11-18 00:45,1.4,320
2021-11-18 01:00,1.2,261
2021-11-18 01:15,1.1,270
2021-11-18 01:30,1.2,352
2021-11-18 01:45,1.0,259
2021-11-18 02:00,1.0,249
2021-11-18 02:15,0.9,234
2021-11-18 02:30,0.8,251
2021-11-18 02:45,0.9,273
2021-11-18 03:00,1.1,307
2021-11-18 03:15,1.0,283
2021-11-18 03:30,1.1,316
2021-11-18 03:45,1.4,353
2021-11-18 04:00,1.1,270
2021-11-18 04:15,1.2,257
2021-11-18 04:30,1.0,260
2021-11-18 04:45,1.0,253
2021-11-18 05:00,0.9,258
2021-11-18 05:15,0.8,246
2021-11-18 05:30,0.8,60
2021-11-18 05:45,1.0,55
2021-11-18 06:00,1.1,149
2021-11-18 06:15,1.2,277
2021-11-18 06:30,1.3,2
2021-11-18 06:45,2.1,51
2021-11-18 07:00,2.5,49
2021-11-18 07:15,1.1,41
2021-11-18 07:30,1.4,44
2021-11-18 07:45,1.4,54
2021-11-18 08:00,1.9,53
2021-11-18 08:15,1.9,69
2021-11-18 08:30,2.8,50
2021-11-18 08:45,2.6,53
2021-11-18 09:00,2.7,51
2021-11-18 09:15,2.9,52
2021-11-18 09:30,2.4,51
2021-11-18 09:45,2.7,53
2021-11-18 10:00,3.5,49
2021-11-18 10:15,3.4,48
2021-11-18 10:30,3.4,54
2021-11-18 10:45,2.9,52
2021-11-18 11:00,2.3,58
2021-11-18 11:15,1.8,52
2021-11-18 11:30,1.8,61
2021-11-18 11:45,1.6,65
2021-11-18 12:00,2.3,53
2021-11-18 12:15,2.2,55
2021-11-18 12:30,1.9,62
2021-11-18 12:45,1.8,54
2021-11-18 13:00,2.4,54
2021-11-18 13:15,3.4,55
2021-11-18 13:30,3.5,50
2021-11-18 13:45,3.1,53
2021-11-18 14:00,1.9,58
2021-11-18 14:15,1.9,67
2021-11-18 14:30,2.3,62
2021-11-18 14:45,2.2,63
2021-11-18 15:00,3.0,58
2021-11-18 15:15,3.6,52
2021-11-18 15:30,2.9,53
2021-11-18 15:45,2.7,51
2021-11-18 16:00,3.0,50
2021-11-18 16:15,2.8,45
2021-11-18 16:30,3.3,48
2021-11-18 16:45,3.4,49
2021-11-18 17:00,3.9,48
2021-11-18 17:15,3.3,47
2021-11-18 17:30,3.1,46
2021-11-18 17:45,2.0,37
2021-11-18 18:00,1.6,75
2021-11-18 18:15,2.2,48
2021-11-18 18:30,1.7,47
2021-11-18 18:45,1.4,34
2021-11-18 19:00,2.3,27
2021-11-18 19:15,1.6,1
2021-11-18 19:30,1.1,281
2021-11-18 19:45,1.1,261
2021-11-18 20:00,0.9,251
2021-11-18 20:15,0.9,228
2021-11-18 20:30,1.4,97
2021-11-18 20:45,1.3,178
2021-11-18 21:00,1.1,88
2021-11-18 21:15,1.2,60
2021-11-18 21:30,1.0,212
2021-11-18 21:45,1.0,101
2021-11-18 22:00,2.1,57
2021-11-18 22:15,1.7,48
2021-11-18 22:30,1.1,286
2021-11-18 22:45,1.2,40
2021-11-18 23:00,0.9,29
2021-11-18 23:15,1.4,39
2021-11-18 23:30,1.2,329
2021-11-18 23:45,0.9,259
2021-11-19 00:00,0.9,87
2021-11-19 00:15,1.3,69
2021-11-19 00:30,2.4,48
2021-11-19 00:45,3.0,46
2021-11-19 01:00,3.2,54
2021-11-19 01:15,3.3,48
2021-11-19 01:30,1.4,49
2021-11-19 01:45,0.9,269
2021-11-19 02:00,0.9,331
2021-11-19 02:15,1.5,50
2021-11-19 02:30,1.8,62
2021-11-19 02:45,2.7,53
2021-11-19 03:00,1.8,52
2021-11-19 03:15,1.3,265
2021-11-19 03:30,0.6,236
2021-11-19 03:45,1.1,289
2021-11-19 04:00,0.9,257
2021-11-19 04:15,1.0,77
2021-11-19 04:30,0.7,90
2021-11-19 04:45,1.2,287
2021-11-19 05:00,1.1,68
2021-11-19 05:15,1.2,58
2021-11-19 05:30,1.2,251
2021-11-19 05:45,1.3,248
2021-11-19 06:00,0.8,239
2021-11-19 06:15,0.6,201
2021-11-19 06:30,0.9,210
2021-11-19 06:45,0.8,118
2021-11-19 07:00,1.0,237
2021-11-19 07:15,1.0,202
2021-11-19 07:30,1.0,221
2021-11-19 07:45,0.5,235
2021-11-19 08:00,0.7,249
2021-11-19 08:15,0.8,212
2021-11-19 08:30,0.9,93
2021-11-19 08:45,0.4,209
2021-11-19 09:00,0.9,69
2021-11-19 09:15,0.6,205
2021-11-19 09:30,0.7,242
2021-11-19 09:45,0.7,227
2021-11-19 10:00,0.8,240
2021-11-19 10:15,0.8,234
2021-11-19 10:30,1.0,223
2021-11-19 10:45,0.6,262
2021-11-19 11:00,0.6,265
2021-11-19 11:15,0.7,242
2021-11-19 11:30,0.7,267
2021-11-19 11:45,0.8,237
2021-11-19 12:00,0.7,227
2021-11-19 12:15,0.7,254
2021-11-19 12:30,0.6,206
2021-11-19 12:45,0.8,154
2021-11-19 13:00,0.9,230
2021-11-19 13:15,0.8,173
2021-11-19 13:30,0.7,144
2021-11-19 13:45,0.9,222
2021-11-19 14:00,1.0,211
2021-11-19 14:15,0.5,169
2021-11-19 14:30,0.7,96
2021-11-19 14:45,0.9,261
2021-11-19 15:00,0.7,245
2021-11-19 15:15,0.6,262
2021-11-19 15:30,0.4,245
2021-11-19 15:45,1.0,239
2021-11-19 16:00,1.0,246
2021-11-19 16:15,1.1,243
2021-11-19 16:30,1.3,234
2021-11-19 16:45,1.0,241
2021-11-19 17:00,0.4,78
2021-11-19 17:15,0.5,73
2021-11-19 17:30,0.6,265
2021-11-19 17:45,0.5,51
2021-11-19 18:00,0.7,269
2021-11-19 18:15,0.4,124
2021-11-19 18:30,0.6,88
2021-11-19 18:45,0.7,249
2021-11-19 19:00,0.9,259
2021-11-19 19:15,1.1,255
2021-11-19 19:30,1.0,258
2021-11-19 19:45,0.9,59
2021-11-19 20:00,1.6,54
2021-11-19 20:15,1.8,48
2021-11-19 20:30,1.6,49
2021-11-19 20:45,1.1,57
2021-11-19 21:00,1.0,3
2021-11-19 21:15,1.4,60
2021-11-19 21:30,1.3,59
2021-11-19 21:45,1.7,53
2021-11-19 22:00,1.2,266
2021-11-19 22:15,1.0,252
2021-11-19 22:30,0.9,249
2021-11-19 22:45,0.9,235
2021-11-19 23:00,0.9,241
2021-11-19 23:15,1.1,270
2021-11-19 23:30,0.8,263
2021-11-19 23:45,1.2,59
2021-11-20 00:00,1.4,48
2021-11-20 00:15,1.2,56
2021-11-20 00:30,1.3,43
2021-11-20 00:45,1.1,358
2021-11-20 01:00,1.5,55
2021-11-20 01:15,1.6,51
2021-11-20 01:30,1.5,53
2021-11-20 01:45,0.8,59
2021-11-20 02:00,0.6,95
2021-11-20 02:15,0.6,95
2021-11-20 02:30,0.6,100
2021-11-20 02:45,0.9,62
2021-11-20 03:00,0.9,63
2021-11-20 03:15,0.9,54
2021-11-20 03:30,0.7,254
2021-11-20 03:45,0.4,207
2021-11-20 04:00,0.4,224
2021-11-20 04:15,0.4,228
2021-11-20 04:30,0.4,206
2021-11-20 04:45,0.7,79
2021-11-20 05:00,0.4,215
2021-11-20 05:15,0.6,138
2021-11-20 05:30,1.1,85
2021-11-20 05:45,0.7,84
2021-11-20 06:00,0.7,116
2021-11-20 06:15,0.6,102
2021-11-20 06:30,0.5,224
2021-11-20 06:45,0.8,221
2021-11-20 07:00,0.6,225
2021-11-20 07:15,0.9,236
2021-11-20 07:30,0.7,243
2021-11-20 07:45,0.8,53
2021-11-20 08:00,0.7,251
2021-11-20 08:15,0.7,238
2021-11-20 08:30,1.0,225
2021-11-20 08:45,0.6,178
2021-11-20 09:00,0.7,218
2021-11-20 09:15,0.6,138
2021-11-20 09:30,0.5,139
2021-11-20 09:45,1.0,108
2021-11-20 10:00,1.2,126
2021-11-20 10:15,1.3,119
2021-11-20 10:30,1.1,130
2021-11-20 10:45,1.1,116
2021-11-20 11:00,1.0,102
2021-11-20 11:15,0.8,98
2021-11-20 11:30,1.0,93
2021-11-20 11:45,0.7,143
2021-11-20 12:00,0.9,111
2021-11-20 12:15,1.1,125
2021-11-20 12:30,1.1,137
2021-11-20 12:45,1.2,128
2021-11-20 13:00,1.4,131
2021-11-20 13:15,1.5,114
2021-11-20 13:30,1.2,127
2021-11-20 13:45,1.0,139
2021-11-20 14:00,1.0,132
2021-11-20 14:15,0.7,132
2021-11-20 14:30,0.9,223
2021-11-20 14:45,0.5,193
2021-11-20 15:00,0.8,230
2021-11-20 15:15,1.0,237
2021-11-20 15:30,1.0,225
2021-11-20 15:45,1.7,238
2021-11-20 16:00,1.6,247
2021-11-20 16:15,1.4,242
2021-11-20 16:30,1.0,251
2021-11-20 16:45,1.3,240
2021-11-20 17:00,0.9,249
2021-11-20 17:15,0.9,238
2021-11-20 17:30,0.7,244
2021-11-20 17:45,0.6,192
2021-11-20 18:00,0.4,235
2021-11-20 18:15,0.4,211
2021-11-20 18:30,0.6,188
2021-11-20 18:45,0.4,195
2021-11-20 19:00,0.6,184
2021-11-20 19:15,0.8,84
2021-11-20 19:30,0.8,100
2021-11-20 19:45,0.8,94
2021-11-20 20:00,0.8,86
2021-11-20 20:15,0.9,72
2021-11-20 20:30,0.5,204
2021-11-20 20:45,0.6,217
2021-11-20 21:00,1.1,207
2021-11-20 21:15,0.6,154
2021-11-20 21:30,0.8,227
2021-11-20 21:45,0.6,189
2021-11-20 22:00,0.7,221
2021-11-20 22:15,0.7,108
2021-11-20 22:30,0.7,130
2021-11-20 22:45,0.7,182
2021-11-20 23:00,0.9,118
2021-11-20 23:15,0.8,122
2021-11-20 23:30,0.6,181
2021-11-20 23:45,0.9,245
2021-11-21 00:00,0.8,239
2021-11-21 00:15,0.7,233
2021-11-21 00:30,0.8,230
2021-11-21 00:45,0.6,186
2021-11-21 01:00,0.6,203
2021-11-21 01:15,0.7,125
2021-11-21 01:30,0.7,107
2021-11-21 01:45,0.6,185
2021-11-21 02:00,0.6,213
2021-11-21 02:15,0.5,224
2021-11-21 02:30,0.7,236
2021-11-21 02:45,0.5,252
